"x"
"1" 20.254
"2" 19.76
"3" 32.9745
"4" 16.6725
"5" 59.1565
"6" 13.2145
"7" 68.5425
"8" 18.525
"9" 75.829
"10" 17.1665
"11" 49.4
"12" 22.23
"13" 17.9075
"14" 52.117
"15" 32.2335
"16" 21.983
"17" 48.165
"18" 27.417
"19" 12.35
"20" 22.971
"21" 13.2145
"22" 18.4015
"23" 25.935
"24" 18.031
"25" 12.35
"26" 21.489
"27" 15.561
"28" 55.575
"29" 24.453
"30" 59.1565
"31" 26.429
"32" 24.3295
"33" 23.465
"34" 18.525
"35" 13.2145
"36" 22.23
"37" 52.611
"38" 20.995
"39" 23.218
"40" 18.525
"41" 47.177
"42" 24.7
"43" 46.0655
"44" 55.575
"45" 6.669
"46" 18.525
"47" 31.4925
"48" 38.4085
"49" 22.23
"50" 22.23
"51" 12.9675
"52" 37.05
"53" 24.7
"54" 11.856
"55" 22.23
"56" 39.52
"57" 24.7
"58" 25.194
"59" 30.875
"60" 18.525
"61" 16.4255
"62" 35.4445
"63" 20.995
"64" 20.6245
"65" 17.4135
"66" 16.549
"67" 52.611
"68" 14.326
"69" 71.7535
"70" 11.115
"71" 15.4375
"72" 12.7205
"73" 79.1635
"74" 18.525
"75" 25.688
"76" 30.875
"77" 29.887
"78" 12.35
"79" 15.808
"80" 22.23
"81" 8.5215
"82" 59.4035
"83" 42.731
"84" 21.1185
"85" 32.9745
"86" 13.2145
"87" 26.3055
"88" 22.23
"89" 20.995
"90" 24.453
"91" 37.05
"92" 65.949
"93" 22.23
"94" 36.1855
"95" 15.6845
"96" 17.4135
"97" 17.4135
"98" 43.225
"99" 16.4255
"100" 39.52
"101" 19.3895
"102" 24.7
"103" 18.525
"104" 30.875
"105" 21.8595
"106" 34.58
"107" 29.393
"108" 22.8475
"109" 65.949
"110" 14.82
"111" 20.254
"112" 30.875
"113" 32.357
"114" 9.5095
"115" 46.189
"116" 29.146
"117" 14.079
"118" 22.8475
"119" 22.23
"120" 5.928
"121" 30.875
"122" 62.738
"123" 5.928
"124" 15.6845
"125" 61.75
"126" 19.76
"127" 60.021
"128" 55.575
"129" 20.8715
"130" 17.043
"131" 23.5885
"132" 45.201
"133" 42.731
"134" 45.8185
"135" 38.6555
"136" 43.966
"137" 30.875
"138" 17.784
"139" 24.3295
"140" 22.971
"141" 23.465
"142" 18.525
"143" 21.489
"144" 44.3365
"145" 27.5405
"146" 27.5405
"147" 30.875
"148" 27.17
"149" 15.808
"150" 17.784
"151" 17.6605
"152" 18.1545
"153" 32.851
"154" 17.784
"155" 12.2265
"156" 21.1185
"157" 8.151
"158" 39.52
"159" 74.1
"160" 18.031
"161" 27.5405
"162" 45.8185
"163" 16.4255
"164" 72.371
"165" 9.88
"166" 25.688
"167" 38.1615
"168" 19.76
"169" 13.338
"170" 52.7345
"171" 20.995
"172" 29.0225
"173" 9.88
"174" 24.7
"175" 24.7
"176" 11.7325
"177" 14.82
"178" 27.417
"179" 27.5405
"180" 16.1785
"181" 17.29
"182" 35.4445
"183" 17.29
"184" 15.561
"185" 48.906
"186" 42.8545
"187" 12.2265
"188" 65.8255
"189" 64.5905
"190" 24.7
"191" 20.6245
"192" 18.525
"193" 22.3535
"194" 43.225
"195" 24.0825
"196" 22.1065
"197" 26.5525
"198" 25.0705
"199" 11.4855
"200" 34.333
"201" 37.544
"202" 22.23
"203" 74.1
"204" 50.882
"205" 32.9745
"206" 18.525
"207" 44.954
"208" 49.4
"209" 18.525
"210" 14.6965
"211" 78.1755
"212" 17.784
"213" 8.645
"214" 22.23
"215" 24.7
"216" 79.1635
"217" 21.1185
"218" 11.7325
"219" 22.23
"220" 55.4515
"221" 19.76
"222" 23.218
"223" 79.1635
"224" 29.64
"225" 22.23
"226" 10.621
"227" 19.76
"228" 39.52
"229" 26.429
"230" 25.441
"231" 22.23
"232" 39.52
"233" 10.4975
"234" 42.8545
"235" 6.175
"236" 35.815
"237" 52.611
"238" 42.8545
"239" 8.645
"240" 43.225
"241" 26.429
"242" 49.2765
"243" 55.575
"244" 72.371
"245" 30.875
"246" 24.7
"247" 37.05
"248" 54.587
"249" 23.8355
"250" 20.8715
"251" 65.949
"252" 30.875
"253" 16.549
"254" 46.683
"255" 12.35
"256" 49.5235
"257" 18.4015
"258" 78.9165
"259" 71.63
"260" 46.8065
"261" 12.35
"262" 24.7
"263" 12.844
"264" 36.9265
"265" 14.2025
"266" 20.3775
"267" 49.5235
"268" 19.3895
"269" 7.41
"270" 30.875
"271" 61.75
"272" 24.7
"273" 39.1495
"274" 53.846
"275" 16.055
"276" 61.75
"277" 62.6145
"278" 30.875
"279" 28.2815
"280" 7.41
"281" 34.4565
"282" 74.1
"283" 27.17
"284" 30.875
"285" 49.4
"286" 14.82
"287" 24.7
"288" 30.875
"289" 24.7
"290" 18.525
"291" 50.635
"292" 17.537
"293" 54.093
"294" 65.8255
"295" 29.5165
"296" 37.05
"297" 24.7
"298" 32.851
"299" 16.4255
"300" 17.043
"301" 33.9625
"302" 35.815
"303" 34.827
"304" 52.611
"305" 49.4
"306" 14.2025
"307" 44.954
"308" 29.64
"309" 46.0655
