"x"
"1" 160.6
"2" 258.5
"3" 61.6
"4" 61.6
"5" 185.9
"6" 165
"7" 132
"8" 187
"9" 182.6
"10" 95.7
"11" 71.5
"12" 71.5
"13" 86.9
"14" 156.2
"15" 117.7
"16" 143
"17" 143
"18" 170.5
"19" 167.2
"20" 160.6
"21" 121
"22" 137.5
"23" 130.9
"24" 198
"25" 193.6
"26" 192.5
"27" 165
"28" 264
"29" 117.7
"30" 80.3
"31" 117.7
"32" 143
"33" 148.5
"34" 137.5
"35" 141.9
"36" 165
"37" 101.2
"38" 85.8
"39" 108.9
"40" 121
"41" 59.4
"42" 104.5
"43" 163.9
"44" 179.3
"45" 86.9
"46" 108.9
"47" 108.9
"48" 49.5
"49" 117.7
"50" 195.8
"51" 108.9
"52" 361.9
"53" 148.5
"54" 137.5
"55" 110
"56" 110
"57" 93.5
"58" 129.8
"59" 99
"60" 82.5
"61" 237.6
"62" 358.6
"63" 88
"64" 49.5
"65" 44
"66" 203.5
"67" 33
"68" 47.3
"69" 105.6
"70" 88
"71" 88
"72" 36.3
"73" 88
"74" 99
"75" 44
"76" 38.5
"77" 47.3
"78" 137.5
"79" 40.7
"80" 93.5
"81" 133.1
"82" 79.2
"83" 93.5
"84" 126.5
"85" 192.5
"86" 71.5
"87" 203.5
"88" 33
"89" 99
"90" 132
"91" 132
"92" 126.5
"93" 132
"94" 110
"95" 181.5
"96" 313.5
"97" 61.6
"98" 106.7
"99" 82.5
"100" 330
"101" 165
"102" 154
"103" 165
"104" 58.3
"105" 187
"106" 302.5
"107" 68.2
"108" 77
"109" 163.9
"110" 82.5
"111" 97.9
"112" 187
"113" 148.5
"114" 121
"115" 148.5
"116" 49.5
"117" 99
"118" 242
"119" 151.8
"120" 88
"121" 154
"122" 149.6
"123" 33
"124" 33
"125" 33
"126" 313.5
"127" 218.9
"128" 143
"129" 68.2
"130" 143
"131" 68.2
"132" 68.2
"133" 82.5
"134" 161.7
"135" 88
"136" 68.2
"137" 152.9
"138" 163.9
"139" 49.5
"140" 148.5
"141" 247.5
"142" 108.9
"143" 130.9
"144" 151.8
"145" 49.5
"146" 100.1
"147" 141.9
"148" 88
"149" 74.8
"150" 49.5
"151" 49.5
"152" 103.4
"153" 275
"154" 89.1
"155" 60.5
"156" 372.9
"157" 86.9
"158" 121
"159" 275
"160" 46.2
"161" 84.7
"162" 231
"163" 215.6
"164" 49.5
"165" 328.9
"166" 35.2
"167" 185.9
"168" 115.5
"169" 357.5
"170" 99
"171" 56.1
"172" 273.9
"173" 218.9
"174" 275
"175" 165
"176" 130.9
"177" 143
"178" 161.7
"179" 108.9
"180" 82.5
"181" 93.5
"182" 176
"183" 55
"184" 140.8
"185" 38.5
"186" 99
"187" 77
"188" 66
"189" 55
"190" 143
"191" 220
"192" 108.9
"193" 207.9
"194" 79.2
"195" 80.3
"196" 64.9
"197" 132
"198" 94.6
"199" 33
"200" 33
"201" 33
"202" 107.8
"203" 165
"204" 356.4
"205" 209
"206" 88
"207" 44
"208" 170.5
"209" 99
"210" 137.5
"211" 176
"212" 154
"213" 308
"214" 110
"215" 33
"216" 66
"217" 253
"218" 224.4
"219" 145.2
"220" 143
"221" 174.9
"222" 143
"223" 140.8
"224" 232.1
"225" 113.3
"226" 242
"227" 317.9
"228" 279.4
"229" 91.3
"230" 218.9
"231" 138.6
"232" 82.5
"233" 93.5
"234" 53.9
"235" 47.3
"236" 165
"237" 119.9
"238" 130.9
